skid	name	paper_id	paper_name	annotations	synonyms	FBbt_ID
17192980	CP1v a s 2 Left	21218996	Andrade et al. 2019	CM4 r (14447937), CP1 l (9987962), WB_CP1 L (17355303), WB_CM4 L (17364734), ASB left (17733810), *CM4-dm_l akira (17740931), Undifferentiated (18900021), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), CP1 s (17437326), CP1 v a s (19835925), CP1v a s (19835940), mw brain neurons + SU (20161498), mw brain inventory (20422977), CP1 v L (20667079), su (20645987), com (20680406), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), CP1 v (21257957), mw brain SU neurons (21209642), mw potential SU (21638084)		
17193070	CP1v a s 1 Left	21218996	Andrade et al. 2019	CP1 l (9987962), WB_CP1 L (17355303), ASB left (17733810), Undifferentiated (18900021), *SU Neuron - Ingrid* (19099009), CM4 (17360709), SU LEFT (19262294), CP1 s (17437326), CP1 v a s (19835925), CP1v a s (19835940), mw brain neurons + SU (20161498), mw brain inventory (20422977), CP1 v L (20667079), su (20645987), com (20680406), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), CP1 v (21257957), mw brain SU neurons (21209642), mw potential SU (21638084)		
17343664	CM13 med s 8 Left	21218996	Andrade et al. 2019	SU LEFT (19262294), CM13 med s (17580400), CM13 s (19833063), CM s (19811744), mw brain neurons + SU (20161498), *CM13_med_l akira (17741193), mw brain inventory (20422977), CM1/3 m L (20678477), CM1/3 L (20384250), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), *SU Neuron - Ingrid* (19099009), CM1/3 (20924468), mw brain SU neurons (21209642), mw potential SU (21638084)		
17352424	BLP12 a s 1 Right	21218996	Andrade et al. 2019	BLP12 a (17341036), BLP12 a s (17352436), WB_BLP12ab R (17362629), *BLP12_r akira (17542805), ASB right (17735090), ASB BLP Bowl (17966126), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLP12 s (19808007), BLP s (19808663), mw brain neurons + SU (20161498), BLP1/2 a R (20326569), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), BLP1/2 a (21260597), mw brain SU neurons (21209642), mw potential SU (21638084)		
17352429	BLP12 a s 2 Right	21218996	Andrade et al. 2019	BLP12 a (17341036), BLP12 a s (17352436), WB_BLP12ab R (17362629), *BLP12_r akira (17542805), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLP12 s (19808007), BLP s (19808663), mw brain neurons + SU (20161498), BLP1/2 a R (20326569), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), BLP1/2 a (21260597), mw brain SU neurons (21209642), mw potential SU (21638084)		
17352444	BLP12 a s 3 Right	21218996	Andrade et al. 2019	BLP12 a (17341036), BLP12 a s (17352436), WB_BLP12ab R (17362629), *BLP12_r akira (17542805), ASB right (17735090), ASB BLP Bowl (17966126), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLP12 s (19808007), BLP s (19808663), mw brain neurons + SU (20161498), BLP1/2 a R (20326569), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), BLP1/2 a (21260597), mw brain SU neurons (21209642), mw potential SU (21638084)		
17352452	BLP12 b s 5 Right	21218996	Andrade et al. 2019	BLP12 b (17341057), *BLP12_r akira (17542805), ASB right (17735090), ASB BLP Bowl (17966126), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BLP12 s (19808007), BLP12 b s (17370928), BLP s (19808663), mw brain neurons + SU (20161498), BLP1/2 b R (20326597), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), BLP1/2 b (21260723), mw brain SU neurons (21209642), mw potential SU (21638084)		
17352476	DPMpl12 s 2 loSM Right	21218996	Andrade et al. 2019	WB_DPMpl2 R (17365751), DPMpl12 (17568269), DPMpl12 s (17568281), *DPMpl12_r akira (17576750), ASB left (17733810), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), DPMpl s (19832727), DPM s (19832553), DPMp s (19832974), mw brain neurons + SU (20161498), DPMpl1/2 R (20324570), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), DPMpl1/2 (21261355), mw brain SU neurons (21209642), mw potential SU (21638084)		
17354423	DPMl12 ant s 6 Left	21218996	Andrade et al. 2019	r lineage inner loSM young cells (15057280), D (9644257), nadia (9918971), young cells right hemisphere (14265407), DPLc4 l (12027320), WB_DPLc4 L (17355259), SU LEFT (19262294), DPMl12 ant s (17641430), DPMl s (19570556), *SU Neuron - Ingrid* (19099009), DPMl1/2 s (19832457), DPMl1/2 (19832486), DPM s (19832553), mw brain neurons + SU (20161498), mw brain inventory (20422977), DPMl1/2 a L (20667201), su (20645987), DPMl1/2 a (20844996), AUTO neuron fragments at 1103 gap (20881505), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17355495	CPb s 1 Left	21218996	Andrade et al. 2019	Gap Crossings (9646124), WB_CP23 L (17355505), *CPbl_l akira (17563885), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), CP23 d (9935880), CPb s (19809492), CP s (19810176), CP23 d s (15194698), mw brain neurons + SU (20161498), mw brain inventory (20422977), CP2/3 d L (20667366), SU (20822518), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17355884	BAla34 s 4 Right	21218996	Andrade et al. 2019	WB_BAla34 R (17356094), BAla34 (13729192), BAla34 s (17546664), *BAla34_r akira (17549823), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BAla SU (19432992), BAla s (19538976), mw brain neurons + SU (20161498), Right (9643780), BAla3/4 R (20355236), mw brain inventory (20422977), su (20645987), BAla3/4 (20667946), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17355888	BAla34 s 3 Right	21218996	Andrade et al. 2019	WB_BAla34 R (17356094), BAla34 (13729192), BAla34 s (17546664), *BAla34_r akira (17549823), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BAla SU (19432992), BAla s (19538976), mw brain neurons + SU (20161498), Right (9643780), BAla3/4 R (20355236), mw brain inventory (20422977), su (20645987), BAla3/4 (20667946), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17356020	BAla34 s 1 Right	21218996	Andrade et al. 2019	WB_BAla34 R (17356094), BAla34 (13729192), BAla34 s (17546664), *BAla34_r akira (17549823), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), BAla SU (19432992), BAla s (19538976), mw brain neurons + SU (20161498), Right (9643780), BAla3/4 R (20355236), mw brain inventory (20422977), su (20645987), BAla3/4 (20667946), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17360026	DPLal1-3 s 4 Left	21218996	Andrade et al. 2019	WB_DPLal123 L (17360087), *DPlal1-3_ant_l akira (17742605), DPLal1-3 (19409364), Possible SU (19409371), DPLal1-3 s (19830669), DPL s (19830690), SU LEFT (19262294), *SU Neuron - Ingrid* (19099009), mw brain neurons + SU (20161498), mw brain inventory (20422977), DPLal1-3 L (20703283), DPLal1-3 a L (20776757), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17361570	BLAv12 ant s 1 Right	21218996	Andrade et al. 2019	WB_BLAv R (17361680), BLAv12 ant (17541910), BLAv12 ant s (17541912), VLP LAL (17542064), ASB right (17735090), *BLAv12_ant_r akira (17742840), downstream of handlebar-like (17995049), ASB TODO (17872209), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), SU Right (19338890), BLAv (17364821), BLAv12 s (19809382), BLA s (19809347), mw brain neurons + SU (20161498), BLAv12 (20325976), BLAv1/2 a R (20326454), mw brain inventory (20422977), su (20645987), AUTO ascending neurons (20888161), AUTO multiple presynapses to brain (20899103), Andrade et al. 2019 (21218996), BLAv1/2 a (21258523), mw brain SU neurons (21209642), mw potential SU (21638084), Upstream CN29 (21717482)		
17114027	BLVa12 a s 1 Left	21218996	Andrade et al. 2019	Larisa fragment to solve (16975742), det pair (17154952), ASB left (17733810), BLVa12 s (19809183), BLVa12 a s (17386415), SU LEFT (19262294), BLV s (19809064), *BLVa12_l akira (17561859), mw brain neurons + SU (20161498), mw brain inventory (20422977), su (20645987), BLVa1/2 a L (20839824), Andrade et al. 2019 (21218996), *SU Neuron - Ingrid* (19099009), BLVa1/2 a (21261181), mw brain SU neurons (21209642), mw potential SU (21638084)		
16698830	BLAv12 pos s 1 right	21218996	Andrade et al. 2019	WB_BLVp3 R (17368469), VLP LAL (17542064), BLAv12 pos (17545002), BLAv12 pos s (17545007), ASB right (17735090), *BLAv12_post_r akira (17742864), SU Right (19338890), SU RIGHT (19262506), BLAv (17364821), BLA s (19809347), BLAv12 s (19809382), BLAv12 (20325976), BLAv1/2 p R (20326441), mw brain neurons + SU (20161498), mw brain inventory (20422977), su (20645987), *SU Neuron - Ingrid* (19099009), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17110221	DALcl12 v s 1 Left	21218996	Andrade et al. 2019	WB_DALcl12 L (17358532), *DALcl12-d_l akira (17563745), DALcl12 L (17679552), DALcl12 L nb (17679589), ASB left (17733810), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DALcl12 v s (17634929), DALcl12 s (19515289), DAL s (19813935), DALcl12 (9811375), DALcl1/2 (19868739), mw brain neurons + SU (20161498), DALcl1/2 vv L (20358934), DALcl1/2 vv s (20358875), mw brain inventory (20422977), su (20645987), DALcl1/2 v L (20649860), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17102940	DALcl12 d s 10 Left	21218996	Andrade et al. 2019	WB_DALcl12 L (17358532), *DALcl12-d_l akira (17563745), DALcl12 L (17679552), DALcl12 L d (17679554), DALcl12 L d s (17679556), ASB left (17733810), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DALcl12 s (19515289), DAL s (19813935), DALcl12 (9811375), DALcl1/2 (19868739), mw brain neurons + SU (20161498), DALcl1/2 d L (20358910), DALcl1/2 d s (20358859), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
16938723	CM4 s ppFB 8 Left	21218996	Andrade et al. 2019	ppFB r (14240767), D (9644257), CM4 r young cells (14243718), CM4 r ppFB (14244517), CM4 r (14447937), CM4 ppFB (12605295), ppFB (14240567), nadia (9918971), ppFB akira (16938300), eCCPaCs ??? (12143393), young cells (14240452), young cells right hemisphere (14265407), WB_CM4 L (17364734), CX akira (17467575), ASB left (17733810), *CM4-vm_l akira (17741098), Undifferentiated (18900021), CM4 ppFB 8 - Left (19111277), *Type II SU Neuron* (19147889), *SU Neuron - Ingrid* (19099009), CM4 (17360709), SU LEFT (19262294), CM4_l 8 (undifferentiated) ; ; CM4 ppFB 8 - Left (19376777), ppFB Left (19378460), CM s (19811744), CM4 s ppFB (19811762), ppFB Neurons (19811780), CM4 s (17579542), mw brain neurons + SU (20161498), mw brain inventory (20422977), su (20645987), CM4 L (20384239), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
16950391	DALd s 3 Right	21218996	Andrade et al. 2019	WB_DALd R (17359805), ASB right (17735090), *SU Neuron - Ingrid* (19099009), DALd (11449365), SU RIGHT (19262506), DAld (19409301), DALd s (15153933), DAL s (19813935), mw brain neurons + SU (20161498), DALd R (20355474), DALd SU (20372427), mw brain inventory (20422977), su (20645987), AUTO ascending neurons at 1112 gap (20883892), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
16950404	DALd s 4 Right	21218996	Andrade et al. 2019	WB_DALd R (17359805), *DALd_r akira (17542739), DALd (11449365), DALd s (15153933), ASB right (17735090), DNs akira-2 (18303134), DNs from Brain akira (18485411), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), DAld (19409301), DAL s (19813935), mw brain neurons + SU (20161498), DALd R (20355474), DALd SU (20372427), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
16950736	DALd s 1 Right	21218996	Andrade et al. 2019	WB_DALd R (17359805), ASB right (17735090), *SU Neuron - Ingrid* (19099009), DALd (11449365), SU RIGHT (19262506), DAld (19409301), DALd s (15153933), DAL s (19813935), mw brain neurons + SU (20161498), DALd R (20355474), DALd SU (20372427), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
16952654	DALd s 3 Left	21218996	Andrade et al. 2019	WB_DALd L (17359835), *DALd_l akira (17563670), ASB left (17733810), DNs akira-2 (18303134), DNs from Brain akira (18485411), *SU Neuron - Ingrid* (19099009), DALd (11449365), SU LEFT (19262294), DAld (19409301), DALd s (15153933), DAL s (19813935), mw brain neurons + SU (20161498), DAld L (20355552), DALd SU (20372427), DALd L (20372445), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17022787	DALd s 2 Right	21218996	Andrade et al. 2019	WB_DALd R (17359805), DALd (11449365), DALd s (15153933), ASB right (17735090), *SU Neuron - Ingrid* (19099009), SU RIGHT (19262506), DAld (19409301), DAL s (19813935), mw brain neurons + SU (20161498), DALd R (20355474), DALd SU (20372427), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17048093	Neuron 17048094 immature	21218996	Andrade et al. 2019	Larisa PVL09 downstream (16847613), WB_BLVp1 L (17362586), *BLVa12_l akira (17561859), *BLVa34_l akira (17561843), mw brain neurons + SU (20161498), mw brain inventory (20422977), mw mixed lineage neurons (20436177), BLVa3/4 a L (20823778), su (20645987), Andrade et al. 2019 (21218996), SU LEFT (19262294), BLVA3/4 a (21261076), mw brain SU neurons (21209642), mw potential SU (21638084)		
17102148	DALcl12 d s 8 Left	21218996	Andrade et al. 2019	WB_DALcl12 L (17358532), *DALcl12-d_l akira (17563745), DALcl12 L (17679552), DALcl12 L d (17679554), DALcl12 L d s (17679556), ASB left (17733810), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DALcl12 s (19515289), DAL s (19813935), DALcl12 (9811375), DALcl1/2 (19868739), mw brain neurons + SU (20161498), DALcl1/2 d L (20358910), DALcl1/2 d s (20358859), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17102418	DALcl12 d s 7 Left	21218996	Andrade et al. 2019	WB_DALcl12 L (17358532), *DALcl12-d_l akira (17563745), DALcl12 L (17679552), DALcl12 L d (17679554), DALcl12 L d s (17679556), ASB left (17733810), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DALcl12 s (19515289), DAL s (19813935), DALcl12 (9811375), DALcl1/2 (19868739), mw brain neurons + SU (20161498), DALcl1/2 d L (20358910), DALcl1/2 d s (20358859), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17102547	DALcl12 d s 6 Left	21218996	Andrade et al. 2019	WB_DALcl12 L (17358532), *DALcl12-d_l akira (17563745), DALcl12 L (17679552), DALcl12 L d (17679554), DALcl12 L d s (17679556), ASB left (17733810), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DALcl12 s (19515289), DAL s (19813935), DALcl12 (9811375), DALcl1/2 (19868739), mw brain neurons + SU (20161498), DALcl1/2 d L (20358910), DALcl1/2 d s (20358859), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17102618	DALcl12 d s 5 Left	21218996	Andrade et al. 2019	WB_DALcl12 L (17358532), *DALcl12-d_l akira (17563745), DALcl12 L (17679552), DALcl12 L d (17679554), DALcl12 L d s (17679556), ASB left (17733810), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DALcl12 s (19515289), DAL s (19813935), DALcl12 (9811375), DALcl1/2 (19868739), mw brain neurons + SU (20161498), DALcl1/2 d L (20358910), DALcl1/2 d s (20358859), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17102687	DALcl12 d s 4 Left	21218996	Andrade et al. 2019	WB_DALcl12 L (17358532), *DALcl12-d_l akira (17563745), DALcl12 L (17679552), DALcl12 L d (17679554), DALcl12 L d s (17679556), ASB left (17733810), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DALcl12 s (19515289), DAL s (19813935), DALcl12 (9811375), DALcl1/2 (19868739), mw brain neurons + SU (20161498), DALcl1/2 d L (20358910), DALcl1/2 d s (20358859), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
17102750	DALcl12 d s 3 Left	21218996	Andrade et al. 2019	WB_DALcl12 L (17358532), *DALcl12-d_l akira (17563745), DALcl12 L (17679552), DALcl12 L d (17679554), DALcl12 L d s (17679556), ASB left (17733810), *SU Neuron - Ingrid* (19099009), SU LEFT (19262294), DALcl12 s (19515289), DAL s (19813935), DALcl12 (9811375), DALcl1/2 (19868739), mw brain neurons + SU (20161498), DALcl1/2 d L (20358910), DALcl1/2 d s (20358859), mw brain inventory (20422977), su (20645987), Andrade et al. 2019 (21218996), mw brain SU neurons (21209642), mw potential SU (21638084)		
