skid	name	paper_id	paper_name	synonyms
58686	Uniglomerular mALT DP1m adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DP1m adPN 22768 BH ASB
59129	Uniglomerular mALT VC3l adPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3l adPN 59130 AJ
60799	Uniglomerular mALT DM6 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM6 adPN 60800 JMR
61221	Uniglomerular mALT DA1 lPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN 61222 AJ
61773	Uniglomerular mALT DL2v adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2v adPN 61774 JMR
62434	Uniglomerular mALT VM5d adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5d adPN 62435 AJ
65465	Uniglomerular mALT DA3 adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA3 adPN 57407 ML
65762	Uniglomerular mALT DC2 adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC2 adPN 65763 AJ
67408	Uniglomerular mALT DM2 lPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM2 lPN 67409 BH
67637	Uniglomerular mALT DL2v adPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2v adPN 67638 BH
68697	Uniglomerular mALT DM6 adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM6 adPN 68698 BH
73926	Multiglomerular mALT adPN#R10	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN DP1l+DL2v+VL2a+1 LTS 0.95 73927 LK NS 
73937	Uniglomerular mALT VL1 ilPN bilateral#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VL1 ilPN bilateral 73938 LK
77661	Uniglomerular mALT DL3 lPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL3 lPN 77662 LK
80008	Multiglomerular mALT adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN VC3l+VC3m+VA3+9 LTS 0.83 polyL 80009 ML
165303	Uniglomerular mALT VA3 adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA3 adPN 34321 JMR
177540	Multiglomerular mALT lvPN#R35	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DP1l+VA4+DL2v+7 LTS 0.85 177541 SMM NAS
177545	Multiglomerular mALT lvPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VM3+VM7v+VA2+31 LTS 0.43 177546 SMM AW
177549	Multiglomerular mALT lvPN#R13	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DA1+VA2+VC4+4 LTS 0.91 177550 SMM AW
177584	Multiglomerular mALT lvPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VC4+DL3+VM3+29 LTS 0.48 177585 NAS ZSG
177656	Multiglomerular mALT lvPN#R7	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VC4+DP1l+DM1+2 LTS 0.93 177657 EW AW
177706	Uniglomerular mALT DL3 lPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL3 lPN 177707 AEB
177997	Multiglomerular mALT lvPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VL2p+VM7v+DM3+16 LTS 0.68 177998 SMM
181551	LHCENT8#1	15754279	Paper: Bates and Schlegel et al 2020	LHCENT8#1 181552 Vieille Priére Bouddhique EW ASB RJVR
182684	Multiglomerular mALT lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VP1d+DC4+VC1+5 LTS 0.93 182685 AES
186573	Uniglomerular mALT VA7m lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA7m lPN 21764 AA
192423	Uniglomerular dALT VP1d il2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular dALT VP1d il2PN 192424 CLM NM 
192430	Multiglomerular t2-mALT lvPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t2-mALT lvPN VP1m+VP5+VP1l LTS 0.97 192431 SMM ECM
192547	Uniglomerular lALT V ilPN bilateral#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular lALT V ilPN bilateral 192548 EAM GSXEJ RJVR
199461	Multiglomerular mALT l2PN#R4	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT l2PN DA2+VM7v+VP1m+14 LTS 0.76 Tikka Masala 199462 AEB NS 
203504	Uniglomerular dALT VP1d il2PN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular dALT VP1d il2PN 71750 ARH NM 
400943	Uniglomerular mALT VC3m lvPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3m lvPN 24596 BH
434153	Uniglomerular mALT VM1 lPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM1 lPN 434154
483289	Uniglomerular mALT DL4 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL4 adPN 483290 JSL FML RJVR
488055	LHAV4c1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV4c1#1 488056 downstream DA1 GSXEJ
531931	Uniglomerular mlALT VA1d vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VA1d vPN 531932 ASB GSXEJ
554327	LHCENT8#2	15754279	Paper: Bates and Schlegel et al 2020	LHCENT8#2 554328 IJA Vieille Priére Bouddhique
563760	LHCENT4#1	15754279	Paper: Bates and Schlegel et al 2020	LHCENT4#1 563761 Mighty Little RJVR GSXEJ ASB 
581536	Uniglomerular mALT DL3 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL3 lPN 47095 JMR
583167	Multiglomerular mlALT vPN#R63	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VA1d+VA7l+VA1v+5 LTS 0.93 Laphroaig 583168 AJES RJVR
699859	Uniglomerular mALT DL2d adPN#R5	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2d adPN 699860 NM-NS
709943	Multiglomerular mlALT vPN#R41	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VC4+DC4+DM4+11 LTS 0.84 Picard 709944 ASB
755022	Uniglomerular mALT DA1 lPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN 57358 IJA
771242	Uniglomerular mALT DC1 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC1 adPN 23665 AA
775731	Uniglomerular mALT VM1 lPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM1 lPN 39831 JMR
856254	OA-VUMa2#2	15754279	Paper: Bates and Schlegel et al 2020	OA-VUMa2 856255 NM
1101751	LHPV6a3#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV6a3#1 1101752 FML RJVR Caligari
1136366	Multiglomerular mALT lvPN#R12	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DM3+DM4+VC4+6 LTS 0.87 56980 IJA
1136923	Multiglomerular mALT lvPN#R8	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DM1+DM4+DP1m LTS 0.97 57032 IJA AW
1137895	Multiglomerular mALT lvPN#R14	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VM3+VC4+DA1+3 LTS 0.91 56992 HG NAS
1142316	Multiglomerular mALT lvPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DL5+DC1+DP1m+6 LTS 0.87 177664 ECS
1144225	Multiglomerular mALT lvPN#R5	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DM2+DM1+DP1m+5 LTS 0.91 177682 NSR
1144402	Multiglomerular mALT lvPN#R6	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DM1+DM3+DM2+2 LTS 0.95 177691 MR
1149173	Uniglomerular t5-mlALT VP4 vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular t5-mlALT VP4 vPN 282136 RJVR ECM
1149437	aSP-g1b#2	15754279	Paper: Bates and Schlegel et al 2020	aSP-g1b#2 1149438 IT
1288606	LHCENT6#1	15754279	Paper: Bates and Schlegel et al 2020	LHCENT6#1 1288607 Opportunity ASB
1298816	LHAV6a3#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV6a3#1 1298817 Peacock Bass ASB
1299626	LHPV5a2#2	15754279	Paper: Bates and Schlegel et al 2020	LHPV5a2#2 1299627 You Came To * But Left Your * At Home ASB
1299700	LHPD2a1#1	15754279	Paper: Bates and Schlegel et al 2020	LHPD2a1#1 1299701 ASB
1299740	LHMB1#1	15754279	Paper: Bates and Schlegel et al 2020	LHMB1#1 1299741 Birthday ASB
1313071	WEDPN3#1	15754279	Paper: Bates and Schlegel et al 2020	WEDPN3#1 1313072 Sparta ASB RJVR PDP
1313334	WEDPN3#3	15754279	Paper: Bates and Schlegel et al 2020	WEDPN3#3 1313335 Athens ASB
1316519	LHPV2b5#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV2b5#1 1316520 Golden Eagle GSXEJ RJVR
1334915	Multiglomerular lALT l2PN#R2	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular lALT l2PN DM4+DM1+DM2+28 LTS 0.52 1334916 ARH
1339810	Multiglomerular lALT l2PN#R5	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular lALT l2PN V+DL2v+VM7d+13 LTS 0.89 1339811 ARH
1356477	Uniglomerular t10-lALT VP3+ l2PN bilateral#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular t10-lALT VP3+ l2PN bilateral 1356478 ARH
1363077	Multiglomerular t3-mALT l2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t3-mALT l2PN VC5+VC3m+VM1+9 LTS 0.89 1363078 ARH
1372988	Multiglomerular mALT lvPN#R23	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VP5+VP2+VP3+2 LTS 0.94 1372989 ARH
1415893	LHPD2a1#3	15754279	Paper: Bates and Schlegel et al 2020	LHPD2a1#3 1415894 Cu Chulainn ASB
1415926	LHAV6a1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV6a1#1 1415927 Haddock ASB
1454234	LHPD2a1#4	15754279	Paper: Bates and Schlegel et al 2020	LHPD2a1#4 1454235 Medb ASB
1532304	Uniglomerular mlALT DP1m vPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT DP1m vPN 1532305 ASB
1533152	Uniglomerular mlALT VM2 vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VM2 vPN 1533153 ASB
1533901	Multiglomerular mlALT vPN#R18	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VM5d+DM2+VM7d+4 LTS 0.92 1533902 ASB
1606113	LHPD2b1#1	15754279	Paper: Bates and Schlegel et al 2020	LHPD2b1#1 1606114 ASB
1664544	Multiglomerular t3-mALT l2PN bilateral#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t3-mALT l2PN VL1+VP5+VP2+2 LTS 0.95 bilateral 1664545 RJVR ECM
1695556	Multiglomerular mALT adPN#R9	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN DL2v+DP1l+DL2d LTS 0.98 polyL4 1695557
1702624	Uniglomerular mlALT VL2p vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VL2p vPN 1702625 ASB RJVR
1703751	LHAD1b2#12	15754279	Paper: Bates and Schlegel et al 2020	LHAD1b2#12 1703752 FML Cremini - downstream of DA2
1703872	LHPV2a2#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV2a2#1 1703873 FML Beech - downstream of DA2
1706774	LHAV3c1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV3c1#1 1706775 RJVR Cornet
1710793	LHPV4a1#3	15754279	Paper: Bates and Schlegel et al 2020	LHPV4a1#3 1710794 Tipi ASB RJVR
1710886	LHPV2c1#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV2c1#1 1710887 Fial RJVR
1712057	Uniglomerular mALT VP2+ adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VP2+ adPN 1712058 ECM
1720254	Multiglomerular mALT lvPN#R47	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DA3+DA1+VC3l+8 LTS 0.84 1720255
1722202	Uniglomerular mlALT VA1v vPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VA1v vPN Double mlALT 1722203 RJVR
1722886	Multiglomerular mlALT vPN#R40	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VM7v+VM5d+DC4+6 LTS 0.87 1532306 ASB
1724508	Multiglomerular mlALT vPN#R5	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN DA2+DA4m+DC1+4 LTS 0.94 1724509 RJVR
1724523	Uniglomerular mlALT VL2a vPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VL2a vPN 1724524 RJVR
1725235	Multiglomerular mlALT vPN#R59	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VA7l+VA3+DL2v+9 LTS 0.85 1725236 RJVR
1727913	Multiglomerular lALT l2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular lALT l2PN DP1l+DP1m+DL2v+23 LTS 0.66 1727914 RJVR ZM
1759551	Multiglomerular mlALT vPN#R37	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN DM3+DC4+VM7v+6 LTS 0.89 1759552 LHN RJVR
1775706	Uniglomerular mALT DL1 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL1 adPN 22153 JMR
1785034	Uniglomerular mALT DA2 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN 57399 LK
1803633	LHAD3a10#1	15754279	Paper: Bates and Schlegel et al 2020	LHAD3a10#1 1803634 Shaky AJES
1811442	Uniglomerular mlALT DA1 vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT DA1 vPN mlALTed Milk 1811443 RJVR
1812558	LHAD3a8#1	15754279	Paper: Bates and Schlegel et al 2020	LHAD3a8#1 1812559 KM
1853423	LHAV4a4#2	15754279	Paper: Bates and Schlegel et al 2020	LHAV4a4#2 1853424 Accursed RJVR - check FML
1866895	LHCENT7#1	15754279	Paper: Bates and Schlegel et al 2020	LHCENT7#1 1866896 Morpholino ASB
1870230	LHAV2a3#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV2a3#1 1870231 RJVR AJES PS
1879479	LHAD1f4#1	15754279	Paper: Bates and Schlegel et al 2020	LHAD1f4#1 1879480 Aspis-like
1903280	Uniglomerular mlALT VL2a vPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VL2a vPN 1903281 GSXEJ
1909670	Multiglomerular mlALT vPN#R66	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VA1d+DC3+VA6+6 LTS 0.93 Laphroaig like 1909671 RJVR
1911124	LHAV4a4#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV4a4#1 1911125 FML PS RJVR
1967862	LHAV1a2#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV1a2#1 1967863 Pheasant AJES
2042935	LHPV5d1#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV5d1#1 2042936 A Spoon in Many Liquids PS
2050178	Multiglomerular mlALT vPN#R19	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VM7d+VC3l+DM6+5 LTS 0.9 2050179 ASB
2051048	LHPV12a1#2	15754279	Paper: Bates and Schlegel et al 2020	LHPV12a1#2 2051049 Beauty Left ASB
2070199	Multiglomerular t2-mALT ilPN bilateral#L1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular t2-mALT ilPN DL4+DA2+DA4l+22 LTS 0.62 bilateral 2070200 PMJ
2096700	LHPV4b3#2	15754279	Paper: Bates and Schlegel et al 2020	LHPV4b3#2 2096701 Phil Harris RJVR
2122447	WEDPN1A#1	15754279	Paper: Bates and Schlegel et al 2020	WEDPN1A#1 2122448 RJVR
2153398	WEDPN4#1	15754279	Paper: Bates and Schlegel et al 2020	WEDPN4#1 2153399 Double Trouble RJVR ASB
2182498	Multiglomerular mlALT vPN#R62	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN DC3+VA5+VA1d+3 LTS 0.94 2182497 RJVR
2204528	LHPV5a1#4	15754279	Paper: Bates and Schlegel et al 2020	LHPV5a1#4 2204529 Mr Hooly Hooly ASB
2205218	LHPD2a1#2	15754279	Paper: Bates and Schlegel et al 2020	LHPD2a1#2 2205219 Deirdre ASB
2227866	Uniglomerular mlALT VA1v vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VA1v vPN Dewar's 2227867 RJVR
2227995	WEDPN1A#2	15754279	Paper: Bates and Schlegel et al 2020	WEDPN1A#2 2227996 Grey Herron SD
2319457	Uniglomerular mALT DA1 lPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN PN036 2319458 DB RJVR
2321681	Uniglomerular mALT VL2a adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VL2a adPN 2321682 XZ
2334841	Uniglomerular mlALT DA1 vPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT DA1 vPN mlALTed Milk 2334842 RJVR
2335985	Uniglomerular mALT DL3 lPN#L4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL3 lPN 2335986 RJVR
2340896	Uniglomerular mALT DL3 lPN#L5	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL3 lPN 2340897 GSXEJ RJVR
2345089	Uniglomerular mALT DA1 lPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN PN021 2345090 DB RJVR
2348022	Uniglomerular mALT VA7m lPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA7m lPN 2348023 XZ
2349018	Uniglomerular mALT DL3 lPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL3 lPN 2349019 RJVR
2349022	Uniglomerular mALT DL3 lPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL3 lPN 2349023 RJVR
2349030	Uniglomerular mALT DL3 lPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL3 lPN (outlier) 2349031 RJVR
2350853	Uniglomerular mALT DA3 adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA3 adPN 2350854 XZ
2352723	Uniglomerular mALT VA7m lPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA7m lPN 2352724 RJVR ARJ XZ
2353601	Uniglomerular mALT VA5 lPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA5 lPN 2353602 RJVR
2374382	Uniglomerular mALT DA4m adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA4m adPN 4185936 RGT
2379517	Uniglomerular mALT DA1 lPN#L4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN PN022 2379518 DB RJVR
2380564	Uniglomerular mALT DA1 lPN#L5	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN 2380565 RJVR
2381432	Uniglomerular mlALT VA1v vPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VA1v vPN (outlier) 2381433 RJVR
2381753	Uniglomerular mALT DA1 lPN#L6	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN 2381754 RJVR
2405329	Uniglomerular mALT DA2 lPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN 2405330 RJVR
2405823	Uniglomerular mALT DA2 lPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN 2405824 RJVR
2405959	Uniglomerular mALT DA2 lPN#L4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN 2405960 RJVR
2425247	LHPV5a2#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV5a2#1 2425248 Falcon ASB
2444645	Uniglomerular mALT DA4l adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA4l adPN 2444646 RJVR
2449653	Uniglomerular mALT DL2d adPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2d adPN 2449654 XZ
2449792	Uniglomerular mALT DA3 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA3 adPN 2449793 RJVR XZ
2467659	Uniglomerular mALT DA2 lPN#L5	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN 2467660 RJVR
2468193	Uniglomerular mALT DM5 lPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM5 lPN  2468194 RJVR
2468708	Uniglomerular mALT DA2 lPN#L6	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN 2468709 RJVR
2470860	Uniglomerular mALT DP1l adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DP1l adPN 2470861 RJVR ECM
2474754	Uniglomerular mALT DC3 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC3 adPN PN020 2474755 DB RJVR
2477473	aSP-g1b#1	15754279	Paper: Bates and Schlegel et al 2020	aSP-g1b#1 2477474 GSXEJ
2484510	Uniglomerular mlALT VP4 vPN bilateral#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VP4 vPN bilateral 2484511 ECM JH
2548003	LHPV4a10#1	15754279	Paper: Bates and Schlegel et al 2020	LHPV4a10#1 2548004 Teal ASB
2551627	Uniglomerular mALT VA1v adPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1v adPN 2551628
2561343	Uniglomerular mlALT VA1v vPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VA1v vPN 2561344 RJVR
2600341	Multiglomerular lALT l2PN bilateral#R2	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular lALT l2PN VP2+VC5+VM1 LTS 0.97 bilateral 2600342 RJVR ECM
2604019	Uniglomerular mALT DL2v adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2v adPN 2604020 FML ECM
2610846	Uniglomerular mALT VM4 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM4 adPN 2610847 AES XZ
2615448	Uniglomerular mALT VM5d adPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5d adPN 2615449 FML XZ
2633111	LHAV3a1#3	15754279	Paper: Bates and Schlegel et al 2020	LHAV3a1#3 2633112 Craig - downstream of DL4 FML
2639558	LHAV4d1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV4d1#1 2639559 RJVR Upstream DL4 Euphonium
2645953	Multiglomerular mlALT vPN#R70	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN DL3+DA1+DC3 LTS 0.97 Rockland 2645954 FML
2653656	Uniglomerular mlALT VA1d vPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VA1d vPN 2653657 RJVR
2659704	LHAV1a1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV1a1#1 2659705 FML Duck - downstream of DL4
2684792	LHAV1a1#2	15754279	Paper: Bates and Schlegel et al 2020	LHAV1a1#2 2684793 Pigeon RJVR FML ZM
2693456	Uniglomerular mALT DC4 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC4 adPN 2693457 XZ
2766186	Multiglomerular mlALT vPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VA4+DA3+VM3+37 LTS 0.3 Nibelung 2766187 RJVR
2794070	LHAV1a3#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV1a3#1 2794071 Curiously Cinnamon ZM
2831091	LHPV5a1#5	15754279	Paper: Bates and Schlegel et al 2020	LHPV5a1#5 2831092 A Danger to Myself and Others RJVR AJES
2839458	Uniglomerular mALT VA1d adPN#L4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1d adPN 2839459 RJVR
2842610	LHAD1b2#11	15754279	Paper: Bates and Schlegel et al 2020	LHAD1b2#11 2842611 Alka Seltzer CMM
2845576	Multiglomerular mlALT vPN#R34	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN D+VC1+VC2+2 LTS 0.94 2845577 RJVR
2846667	Uniglomerular mlALT VL1 vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mlALT VL1 vPN 2846668 RJVR
2851242	LHAV4g1#1	15754279	Paper: Bates and Schlegel et al 2020	LHAV4g1#1 2851243 Dove RJVR
2863104	Uniglomerular mALT DA1 lPN#R5	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN 57316 2863105 ML
2992998	Multiglomerular mlALT vPN#R29	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VC2+VA6+DC3+3 LTS 0.92 2992999 RJVR
2999878	Uniglomerular mALT DA2 lPN#L3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN 2999879 RJVR
3003322	Multiglomerular mlALT vPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VM4+DL5+DM6+36 LTS 0.29 Twin of Nibelung 3003323 RJVR
3020362	Multiglomerular mlALT vPN#R31	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mlALT vPN VC1+VM5v+VA7m LTS 0.97 3020363 RJVR ZM
