skid	name	annotation_id	annotation_name	annotaion_id
52651	KCaBs 52652 AES		FBbt:00100248	15556035.0
52681	KCaBs 52682 ARH		FBbt:00100248	15556035.0
58561	KCaBs 58562 ARH		FBbt:00100248	15556035.0
169900	KCaBs 11151 LK		FBbt:00100248	15556035.0
177602	KCaBs 189029 ZSG AEB		FBbt:00100248	15556035.0
186561	KCaBs 186562 ARH		FBbt:00100248	15556035.0
188893	KCaBs 188894 ARH-NS		FBbt:00100248	15556035.0
188907	KCaBs 188908 ARH		FBbt:00100248	15556035.0
189008	KCaBs 189009 ARH		FBbt:00100248	15556035.0
198100	KCaBx 198101 AEB		FBbt:00100248	15556035.0
198563	KCaBc 198564 EAM		FBbt:00100248	15556035.0
200094	KCaBs 7675 EW AJ		FBbt:00100248	15556035.0
205947	KCaBs 205948 ARH CF		FBbt:00100248	15556035.0
206512	KCaBc 206513 NAS		FBbt:00100248	15556035.0
206619	KCaBx 206620 ZSG		FBbt:00100248	15556035.0
211473	KCaBs 211474 EW AEB		FBbt:00100248	15556035.0
212096	KCaBs 212097 IJA		FBbt:00100248	15556035.0
212136	KCaBs 10955 GA		FBbt:00100248	15556035.0
239442	KCaBs 239443 LF IJA		FBbt:00100248	15556035.0
272604	KCaBc 30124 CLM AEB		FBbt:00100248	15556035.0
288558	KCaBc 288559 AEB-CF		FBbt:00100248	15556035.0
424175	KCaBc 424176 CF		FBbt:00100248	15556035.0
424180	KCaBc 424181 LK		FBbt:00100248	15556035.0
424185	KCaBc 424186 BG		FBbt:00100248	15556035.0
424208	KCaBs 424209 BAK		FBbt:00100248	15556035.0
424214	KCaBs 424215 BG		FBbt:00100248	15556035.0
424220	KCaBs 424221 SI		FBbt:00100248	15556035.0
424226	KCaBs 424227 NM		FBbt:00100248	15556035.0
424233	KCaBc 424234 BAK		FBbt:00100248	15556035.0
424239	KCaBc 424240 CF		FBbt:00100248	15556035.0
424245	KCaBc 424246 NS		FBbt:00100248	15556035.0
424251	KCaBs 424252 BAK		FBbt:00100248	15556035.0
424257	KCaBs 424258 SI		FBbt:00100248	15556035.0
424263	KCaBc 424264 IJA		FBbt:00100248	15556035.0
424271	KCaBc 424272 LK		FBbt:00100248	15556035.0
424277	KCaBc 424278 LK		FBbt:00100248	15556035.0
424283	KCaBc 424284 BG		FBbt:00100248	15556035.0
424289	KCaBc 424290 NM		FBbt:00100248	15556035.0
424295	KCaBc 424296 NS		FBbt:00100248	15556035.0
424301	KCaBc 424302 BAK		FBbt:00100248	15556035.0
424313	KCaBc 424314 LK		FBbt:00100248	15556035.0
424319	KCaBc 424320 BG		FBbt:00100248	15556035.0
424331	KCaBs 424332 SAC		FBbt:00100248	15556035.0
424343	KCaBs 424344 BG		FBbt:00100248	15556035.0
424373	KCaBs 424374 NM		FBbt:00100248	15556035.0
424379	KCaBs 424380 LK		FBbt:00100248	15556035.0
424391	KCaBs 424392 SI		FBbt:00100248	15556035.0
424397	KCaBs 424398 NS		FBbt:00100248	15556035.0
424403	KCaBs 424404 NS		FBbt:00100248	15556035.0
424409	KCaBs 424410 IJA		FBbt:00100248	15556035.0
424421	KCaBc 424422 IJA		FBbt:00100248	15556035.0
424427	KCaBs 424428 BG		FBbt:00100248	15556035.0
424433	KCaBs 424434 NS		FBbt:00100248	15556035.0
424439	KCaBs 424440 RAC-NM		FBbt:00100248	15556035.0
424445	KCaBs 424446 NM		FBbt:00100248	15556035.0
424451	KCaBc 424452 NS		FBbt:00100248	15556035.0
424457	KCaBc 424458 NM		FBbt:00100248	15556035.0
424463	KCaBc 424464 SI		FBbt:00100248	15556035.0
424469	KCaBs 424470 SI		FBbt:00100248	15556035.0
424475	KCaBc 424476 BAK		FBbt:00100248	15556035.0
424481	KCaBc 424482 LK		FBbt:00100248	15556035.0
424487	KCaBc 424488 NM		FBbt:00100248	15556035.0
424493	KCaBc 424494 BG		FBbt:00100248	15556035.0
424499	KCaBs 424500 SM		FBbt:00100248	15556035.0
424505	KCaBs 424506 BAK		FBbt:00100248	15556035.0
424511	KCaBs 424512 NS		FBbt:00100248	15556035.0
424517	KCaBs 424518 NM		FBbt:00100248	15556035.0
424523	KCaBs 424524 BAK		FBbt:00100248	15556035.0
424529	KCaBc 424530 SI		FBbt:00100248	15556035.0
424535	KCaBc 424536 BG		FBbt:00100248	15556035.0
424541	KCaBc 424542 IJA		FBbt:00100248	15556035.0
424547	KCaBc 424548 SM		FBbt:00100248	15556035.0
424553	KCaBc 424554 SM		FBbt:00100248	15556035.0
470953	KCaBs 470954 NM CF		FBbt:00100248	15556035.0
481621	KCaBc 424326 NM		FBbt:00100248	15556035.0
514351	KCaBs 514352 RAC IJA		FBbt:00100248	15556035.0
514367	KCaBc 514368 NM		FBbt:00100248	15556035.0
514373	KCaBs 514374 CF		FBbt:00100248	15556035.0
514381	KCaBc 514382 BAK		FBbt:00100248	15556035.0
514387	KCaBc 514388 BG		FBbt:00100248	15556035.0
514394	KCaBc 514395 NM		FBbt:00100248	15556035.0
514400	KCaBs 514401 BG		FBbt:00100248	15556035.0
514407	KCaBc 514408 BG		FBbt:00100248	15556035.0
514414	KCaBs 514415 BAK		FBbt:00100248	15556035.0
514420	KCaBs 514421 BG		FBbt:00100248	15556035.0
514427	KCaBs 514428 LK		FBbt:00100248	15556035.0
514434	KCaBs 514435 TN		FBbt:00100248	15556035.0
514440	KCaBs 514441 BK-NM		FBbt:00100248	15556035.0
514448	KCaBs 514449 RAC NM		FBbt:00100248	15556035.0
514462	KCaBs 514463 JH		FBbt:00100248	15556035.0
514468	KCaBs 514469 AKS		FBbt:00100248	15556035.0
514521	KCaBs 514522 NM		FBbt:00100248	15556035.0
514539	KCaBs 514540 AF		FBbt:00100248	15556035.0
514562	KCaBc 514563 IJA		FBbt:00100248	15556035.0
514569	KCaBc 514570 SI		FBbt:00100248	15556035.0
514596	KCaBs 514597 BAK		FBbt:00100248	15556035.0
514607	KCaBs 514608 SAC		FBbt:00100248	15556035.0
514614	KCaBs 514615 BG		FBbt:00100248	15556035.0
514652	KCaBs 514653 RP		FBbt:00100248	15556035.0
514658	KCaBs 514659 AW CF NS		FBbt:00100248	15556035.0
514676	KCaBs 514677 TN		FBbt:00100248	15556035.0
514732	KCaBs 514733 SAC		FBbt:00100248	15556035.0
514739	KCaBs 514740 IJA		FBbt:00100248	15556035.0
514761	KCaBs 514762 SAC		FBbt:00100248	15556035.0
514778	KCaBs 514779 BG		FBbt:00100248	15556035.0
514784	KCaBs 514785 BG		FBbt:00100248	15556035.0
514790	KCaBs 514791 LK		FBbt:00100248	15556035.0
514812	KCaBs 514813 IJA		FBbt:00100248	15556035.0
514820	KCaBc 514821 IJA		FBbt:00100248	15556035.0
514849	KCaBc 514850 IJA		FBbt:00100248	15556035.0
514860	KCaBs 514861 BG		FBbt:00100248	15556035.0
514877	KCaBs 514878 ALS		FBbt:00100248	15556035.0
514905	KCaBs 514906 NS		FBbt:00100248	15556035.0
514946	KCaBs 514947 SI		FBbt:00100248	15556035.0
514952	KCaBs 514953 LK		FBbt:00100248	15556035.0
514959	KCaBs 514960 ALS		FBbt:00100248	15556035.0
514965	KCaBs 514966 NM		FBbt:00100248	15556035.0
514972	KCaBs 514973 LK		FBbt:00100248	15556035.0
514979	KCaBs 514980 NS		FBbt:00100248	15556035.0
514985	KCaBs 514986 NM		FBbt:00100248	15556035.0
514997	KCaBs 514998 NS SC		FBbt:00100248	15556035.0
515006	KCaBs 515007 ALS		FBbt:00100248	15556035.0
515015	KCaBs 515016 BG		FBbt:00100248	15556035.0
515058	KCaBs 515059 IJA		FBbt:00100248	15556035.0
515065	KCaBs 515066 LK		FBbt:00100248	15556035.0
515071	KCaBs 515072 LK		FBbt:00100248	15556035.0
515077	KCaBs 515078 IJA		FBbt:00100248	15556035.0
515083	KCaBs 515084 NS		FBbt:00100248	15556035.0
515089	KCaBs 515090 JH		FBbt:00100248	15556035.0
515096	KCaBc 515097 LK		FBbt:00100248	15556035.0
515102	KCaBc 515103 JH		FBbt:00100248	15556035.0
515108	KCaBs 515109 NS		FBbt:00100248	15556035.0
515114	KCaBs 515115 JH		FBbt:00100248	15556035.0
515120	KCaBs 515121 LK		FBbt:00100248	15556035.0
515126	KCaBs 515127 NM		FBbt:00100248	15556035.0
515132	KCaBs 515133 IJA		FBbt:00100248	15556035.0
515138	KCaBs 515139 NM		FBbt:00100248	15556035.0
515183	KCaBs 515184 IJA		FBbt:00100248	15556035.0
515195	KCaBs 515196 NS		FBbt:00100248	15556035.0
515201	KCaBs 515202 NM		FBbt:00100248	15556035.0
515207	KCaBs 515208 JH		FBbt:00100248	15556035.0
515213	KCaBs 515214 AKS		FBbt:00100248	15556035.0
515220	KCaBs 515221 ALS		FBbt:00100248	15556035.0
515226	KCaBs 515227 NS		FBbt:00100248	15556035.0
515233	KCaBs 515234 NM		FBbt:00100248	15556035.0
515239	KCaBs 515240 AF		FBbt:00100248	15556035.0
515246	KCaBs 515247 NM		FBbt:00100248	15556035.0
515252	KCaBs 515253 AF		FBbt:00100248	15556035.0
515258	KCaBs 515259 LK		FBbt:00100248	15556035.0
515266	KCaBs 515267 SAC		FBbt:00100248	15556035.0
515272	KCaBs 515273 LK		FBbt:00100248	15556035.0
515281	KCaBs 515282 IJA		FBbt:00100248	15556035.0
515287	KCaBs 515288 ALS		FBbt:00100248	15556035.0
515293	KCaBs 515294 LK		FBbt:00100248	15556035.0
515300	KCaBs 515301 NM		FBbt:00100248	15556035.0
515308	KCaBs 515309 JH		FBbt:00100248	15556035.0
515319	KCaBs 515320 BG		FBbt:00100248	15556035.0
515331	KCaBs 515332 NM		FBbt:00100248	15556035.0
515347	KCaBs 515348 NM		FBbt:00100248	15556035.0
515358	KCaBs 515359 LK		FBbt:00100248	15556035.0
515374	KCaBs 515375 NM		FBbt:00100248	15556035.0
515380	KCaBs 515381 AF		FBbt:00100248	15556035.0
515387	KCaBs 515388 IJA		FBbt:00100248	15556035.0
515393	KCaBs 515394 BG		FBbt:00100248	15556035.0
515405	KCaBs 515406 IJA		FBbt:00100248	15556035.0
515411	KCaBs 515412 AKS-NS		FBbt:00100248	15556035.0
518757	KCaBc 518758 LK		FBbt:00100248	15556035.0
533321	KCaBx 533322		FBbt:00100248	15556035.0
533326	KCaBx 533327 PR		FBbt:00100248	15556035.0
573398	KCaBs 573399 LK		FBbt:00100248	15556035.0
885290	KCaBs 514912 SM		FBbt:00100248	15556035.0
1228256	KCaBs 1228257 JH		FBbt:00100248	15556035.0
1311366	KCaBs 515400 LK		FBbt:00100248	15556035.0
1399495	KCaBs 10151 SAC		FBbt:00100248	15556035.0
1677889	KCaBs 1677890 AJES-SAC		FBbt:00100248	15556035.0
1746412	KCaBc 424308 CF		FBbt:00100248	15556035.0
2331275	KCaBs 2331276 AJES-NS		FBbt:00100248	15556035.0
2333233	KCaBx 14483 SAC		FBbt:00100248	15556035.0
2333656	KCaBs 2333657 AJES MVP2 downstream pedc		FBbt:00100248	15556035.0
2334463	KCaBs 2334464 AJES MVP2 downstream pedc		FBbt:00100248	15556035.0
2543170	KCaBs 2543171 NM-NS		FBbt:00100248	15556035.0
2812539	KCaBs 182146 EW-NS		FBbt:00100248	15556035.0
2918719	KCaBs 2918720 AJES		FBbt:00100248	15556035.0
3828706	KCaBx 3828707 SAC		FBbt:00100248	15556035.0
3828802	KCaBx 3828803 SAC		FBbt:00100248	15556035.0
3828888	KCaBx 3828889 IJA PR		FBbt:00100248	15556035.0
3912298	KCaBx 3912299 CF		FBbt:00100248	15556035.0
3915958	KCaBx 3915959 IJA		FBbt:00100248	15556035.0
4012242	KCaBx 4012243 NS JH		FBbt:00100248	15556035.0
4044511	KCaBx 4044512 NS		FBbt:00100248	15556035.0
4056680	KCaBs 4056681 NS		FBbt:00100248	15556035.0
4138944	KCaBx 4138945 IJA		FBbt:00100248	15556035.0
4205164	KCaBs 4205165 IJA		FBbt:00100248	15556035.0
4323562	KCaBc 4323563 NS		FBbt:00100248	15556035.0
4487497	KCaBx 4487498 IJA		FBbt:00100248	15556035.0
4525827	KCaBs 4525828 IJA		FBbt:00100248	15556035.0
4708198	KCaBs 4708199 NS		FBbt:00100248	15556035.0
4777025	KCaBx 4777026 IJA		FBbt:00100248	15556035.0
5023576	KCaBx 5023577 IJA		FBbt:00100248	15556035.0
7053684	KCaBx 11023 CF		FBbt:00100248	15556035.0
8217673	KCaBs 10991 IJA		FBbt:00100248	15556035.0
8220583	KCaBc 10811 NS		FBbt:00100248	15556035.0
8262248	KCaBs 14851 IJA		FBbt:00100248	15556035.0
8278640	KCaBs 13795 CF		FBbt:00100248	15556035.0
8279765	KCaBs 7463 NS-SAC		FBbt:00100248	15556035.0
8378970	KC 13423 IJA		FBbt:00100248	15556035.0
8398470	KCaBx 14107 NS		FBbt:00100248	15556035.0
8412340	KCaBx 13971 NS		FBbt:00100248	15556035.0
8426633	KCaBx 13183 NS		FBbt:00100248	15556035.0
8445852	KCaBx 13843 IJA		FBbt:00100248	15556035.0
8446144	KCaBx 13191 NS		FBbt:00100248	15556035.0
8449992	KCaBx 13947 NS		FBbt:00100248	15556035.0
8474260	KCaBx 10399 IJA		FBbt:00100248	15556035.0
8478498	KCaBx 10043 NS		FBbt:00100248	15556035.0
8762686	KCaBx 14143 NS		FBbt:00100248	15556035.0
8771471	KCaBx 13903 NS		FBbt:00100248	15556035.0
8779393	KCaBx 13479 NS		FBbt:00100248	15556035.0
8817189	KCaBx 11019 NS		FBbt:00100248	15556035.0
8885301	KCaBx 10499 CF		FBbt:00100248	15556035.0
8885849	KCaBx 13803 NS		FBbt:00100248	15556035.0
8894477	KCaBx 14903 NS		FBbt:00100248	15556035.0
8911969	KCaBx 10743 NS		FBbt:00100248	15556035.0
8936254	KCaBx 10899 NS		FBbt:00100248	15556035.0
8936856	KCaBx 10867 JH		FBbt:00100248	15556035.0
8949847	KCaBx 13135 NS		FBbt:00100248	15556035.0
8950668	KC 12735 CF		FBbt:00100248	15556035.0
8957689	KCaBx 13167 JH		FBbt:00100248	15556035.0
8971184	KCaBx 14011 NM		FBbt:00100248	15556035.0
8992272	KCaBx 12871 JH		FBbt:00100248	15556035.0
9000083	KCaBx 13939 JH		FBbt:00100248	15556035.0
9008119	KCaBx 10659 NS		FBbt:00100248	15556035.0
9013097	KCaBx 12711 NM		FBbt:00100248	15556035.0
9028038	KCaBx 12439 JH		FBbt:00100248	15556035.0
9029906	KCaBx 13051 JH		FBbt:00100248	15556035.0
9052623	KCaBx 14803 CF		FBbt:00100248	15556035.0
9052628	KCaBx 13011 CF		FBbt:00100248	15556035.0
9052644	KCaBx 13119 CF		FBbt:00100248	15556035.0
9052648	KC 13195 CF		FBbt:00100248	15556035.0
9063681	KCaBx 10343 NS		FBbt:00100248	15556035.0
9097930	KCaBx 14135 JH		FBbt:00100248	15556035.0
9107543	KCaBx 14571 JH		FBbt:00100248	15556035.0
9165088	KCaBx 14899 NM-CF		FBbt:00100248	15556035.0
9171066	KCaBx 14779 NM		FBbt:00100248	15556035.0
9174909	KCaBx 13879 JH		FBbt:00100248	15556035.0
9178535	KCaBx 13831 NM		FBbt:00100248	15556035.0
9186162	KCaBx 10459 CF		FBbt:00100248	15556035.0
9191892	KCaBx 12559 JH		FBbt:00100248	15556035.0
9198831	KCaBx 13967 NM		FBbt:00100248	15556035.0
9253286	KCaBx 14127 JH		FBbt:00100248	15556035.0
9271827	KCaBx 12995 SAC		FBbt:00100248	15556035.0
9280680	KCaBx 14527 NM		FBbt:00100248	15556035.0
9306255	KCaBx 14507 JH		FBbt:00100248	15556035.0
9315272	KCaBx 14175 SAC		FBbt:00100248	15556035.0
9319364	KCaBx 14835 SAC		FBbt:00100248	15556035.0
9362069	KCaBx 13331 SAC		FBbt:00100248	15556035.0
9369443	KCaBx 13863 JH		FBbt:00100248	15556035.0
9371986	KCaBx 12743 CF		FBbt:00100248	15556035.0
9383270	KCaBx 14091 JH		FBbt:00100248	15556035.0
9388347	KCaBx 14567 JH		FBbt:00100248	15556035.0
9437371	KCaBx 13151 SAC		FBbt:00100248	15556035.0
9440771	KCaBx 10531 NM		FBbt:00100248	15556035.0
9444179	KCaBx 13835 SAC		FBbt:00100248	15556035.0
9447875	KCaBx 10719 CF		FBbt:00100248	15556035.0
9447905	KCaBx 13059 CF		FBbt:00100248	15556035.0
9447933	KCaBx 12851 CF		FBbt:00100248	15556035.0
9464046	KCaBx 14095 JH		FBbt:00100248	15556035.0
9472074	KCaBx 14971 JH		FBbt:00100248	15556035.0
9480568	KCaBx 12771 NM		FBbt:00100248	15556035.0
9494838	KCaBx 12983 NM		FBbt:00100248	15556035.0
9509170	KCaBx 13963 SAC		FBbt:00100248	15556035.0
9521279	KCaBx 10139 NM		FBbt:00100248	15556035.0
9527109	KCaBx 10291 JH		FBbt:00100248	15556035.0
9527608	KCaBx 12503 NM		FBbt:00100248	15556035.0
9527942	KCaBx 10627 JH		FBbt:00100248	15556035.0
9532035	KCaBx 14463 SAC		FBbt:00100248	15556035.0
9535126	KCaBx 10879 SAC		FBbt:00100248	15556035.0
9541552	KC 14167 NM		FBbt:00100248	15556035.0
9550600	KCaBx 14799 NM		FBbt:00100248	15556035.0
9592065	KCaBx 13447 JH		FBbt:00100248	15556035.0
9592186	KCaBx 12459 CF		FBbt:00100248	15556035.0
9593248	KCaBx 12987 SAC		FBbt:00100248	15556035.0
9597064	KCaBx 13071 SAC		FBbt:00100248	15556035.0
9611575	KCaBx 13171 NM		FBbt:00100248	15556035.0
9613452	KCaBx 12539 SAC		FBbt:00100248	15556035.0
9617111	KCaBx 13975 JH		FBbt:00100248	15556035.0
9619123	KCaBx 13595 CF		FBbt:00100248	15556035.0
9620635	KCaBx 12867 SAC		FBbt:00100248	15556035.0
9623030	KCaBx 10995 SAC		FBbt:00100248	15556035.0
9633362	KCaBx 14199 JH		FBbt:00100248	15556035.0
9634992	KCaBx 13491 JH		FBbt:00100248	15556035.0
9664219	KCaBx 13039 NM		FBbt:00100248	15556035.0
9691005	KCaBx 14515 JH		FBbt:00100248	15556035.0
9692436	KCaBx 9692437 CH		FBbt:00100248	15556035.0
9697536	KCaBx 14563 JH		FBbt:00100248	15556035.0
9707449	KCaBx 14707 JH		FBbt:00100248	15556035.0
9709190	KCaBx 13299 JH		FBbt:00100248	15556035.0
9725087	KCaBx 12923 SAC		FBbt:00100248	15556035.0
9733078	KCaBx 14715 JH		FBbt:00100248	15556035.0
9737463	KCaBx 13263 SAC		FBbt:00100248	15556035.0
9740044	KCaBx 14587 NM		FBbt:00100248	15556035.0
9790645	KCaBx 10923 SAC		FBbt:00100248	15556035.0
9810230	KCaBx 13815 JH		FBbt:00100248	15556035.0
9813280	KCaBx 14595 JH		FBbt:00100248	15556035.0
9817277	KCaBx 13959 JH		FBbt:00100248	15556035.0
9830987	KCaBx 10055 JH		FBbt:00100248	15556035.0
9836579	KCaBx 12967 NM		FBbt:00100248	15556035.0
9836807	KCaBx 15815 SAC		FBbt:00100248	15556035.0
9844140	KCaBx 14879 NM		FBbt:00100248	15556035.0
9860757	KCaBx 11039 JH		FBbt:00100248	15556035.0
9863062	KCaBx 10647 SAC		FBbt:00100248	15556035.0
9866677	KCaBx 13123 NM		FBbt:00100248	15556035.0
9872587	KCaBx 13211 SAC		FBbt:00100248	15556035.0
9873884	KCaBx 10595 JH		FBbt:00100248	15556035.0
9874011	KCaBx 13907 JH		FBbt:00100248	15556035.0
9874162	KCaBx 10691 JH		FBbt:00100248	15556035.0
9876951	KCaBx 13507 CF		FBbt:00100248	15556035.0
9878440	KCaBx 11099 NM		FBbt:00100248	15556035.0
9878694	KCaBx 14003 JH		FBbt:00100248	15556035.0
9882057	KCaBx 12451 NM		FBbt:00100248	15556035.0
9882893	KCaBx 14643 JH		FBbt:00100248	15556035.0
9885903	KCaBx 10339 SAC		FBbt:00100248	15556035.0
9894033	KCaBx 14743 SAC		FBbt:00100248	15556035.0
9904042	KCaBx 81383 NM		FBbt:00100248	15556035.0
9907430	KCaBx 14695 Li		FBbt:00100248	15556035.0
9907633	KCaBx 10859 JH		FBbt:00100248	15556035.0
9919241	KCaBx 12915 CF		FBbt:00100248	15556035.0
9921619	KCaBx 10915 NM		FBbt:00100248	15556035.0
9946069	KCaBx 13319 CF		FBbt:00100248	15556035.0
9965421	KCaBx 14219 CF		FBbt:00100248	15556035.0
9982240	KCaBx 14023 NM		FBbt:00100248	15556035.0
9985453	KCaBx 14059 JH		FBbt:00100248	15556035.0
9989648	KCaBx 14547 JH		FBbt:00100248	15556035.0
10013816	KCaBx 13107 NM		FBbt:00100248	15556035.0
10026445	KCaBx 10891 CF		FBbt:00100248	15556035.0
10028288	KCaBx 12767 JH		FBbt:00100248	15556035.0
10029882	KCaBx 14471 NM		FBbt:00100248	15556035.0
10050004	KCaBx 13023 NM		FBbt:00100248	15556035.0
10056324	KCaBx 10687 SAC		FBbt:00100248	15556035.0
10063656	KCaBx 10903 SAC		FBbt:00100248	15556035.0
10064925	KC 14367 Li		FBbt:00100248	15556035.0
10076516	KCaBx 10491 CF		FBbt:00100248	15556035.0
10082601	KCaBx 10543 SAC		FBbt:00100248	15556035.0
10092291	KCaBx 10435 SAC		FBbt:00100248	15556035.0
10094877	KCaBx 12555 SAC		FBbt:00100248	15556035.0
10095862	KCaBx 8755 NM		FBbt:00100248	15556035.0
10101073	KCaBx 12991 CF		FBbt:00100248	15556035.0
10109866	KCaBx 13847 SAC		FBbt:00100248	15556035.0
10121027	KCaBx 13499 NM		FBbt:00100248	15556035.0
10129667	KCaBx 13555 SAC		FBbt:00100248	15556035.0
10152644	KCaBx 14731 NM		FBbt:00100248	15556035.0
10153962	KCaBx 13027 SAC		FBbt:00100248	15556035.0
10163221	KCaBx 12847 CF		FBbt:00100248	15556035.0
10165349	KCaBx 10663 CF		FBbt:00100248	15556035.0
10179697	KCaBx 12819 CF		FBbt:00100248	15556035.0
10190852	KCaBx 12719 CF		FBbt:00100248	15556035.0
10201263	KCaBx 13439 NM		FBbt:00100248	15556035.0
10213125	KCaBx 10935 SAC		FBbt:00100248	15556035.0
10218115	KCaBx 10675 JH		FBbt:00100248	15556035.0
10226548	KCaBx 14187 JH		FBbt:00100248	15556035.0
10234534	KCaBx 14099 JH		FBbt:00100248	15556035.0
10234859	KCaBx 14815 JH		FBbt:00100248	15556035.0
10235793	KCaBx 12707 JH		FBbt:00100248	15556035.0
10239046	KCaBx 14523 SAC		FBbt:00100248	15556035.0
10245088	KCaBx 14499 SAC		FBbt:00100248	15556035.0
10290400	KCaBx 12507 SAC		FBbt:00100248	15556035.0
10303059	KCaBx 14727 JH		FBbt:00100248	15556035.0
10305312	KCaBx 11027 CF		FBbt:00100248	15556035.0
10308894	KCaBx 14627 JH		FBbt:00100248	15556035.0
10310191	KCaBx 13443 SAC		FBbt:00100248	15556035.0
10339376	KCaBx 14031 JH		FBbt:00100248	15556035.0
10342135	KCaBx 13931 SAC		FBbt:00100248	15556035.0
10365614	KCaBx 10515 SAC		FBbt:00100248	15556035.0
10378275	KCaBx 8779 SAC		FBbt:00100248	15556035.0
10379190	KCaBx 11095 JH		FBbt:00100248	15556035.0
10389295	KCaBx 14811 Li		FBbt:00100248	15556035.0
10391788	KCaBx 14703 JH		FBbt:00100248	15556035.0
10392713	KCaBx 12795 JH		FBbt:00100248	15556035.0
10393576	KCaBx 13283 Li		FBbt:00100248	15556035.0
10398055	KCaBx 13839 SAC		FBbt:00100248	15556035.0
10414897	KCaBx 13811 SAC		FBbt:00100248	15556035.0
10422783	KCaBx 14083 JH		FBbt:00100248	15556035.0
10424192	KCaBx 12739 SAC		FBbt:00100248	15556035.0
10428047	KCaBx 13983 SAC		FBbt:00100248	15556035.0
10438515	KCaBx 13883 Li		FBbt:00100248	15556035.0
10441695	KCaBx 12791 NM		FBbt:00100248	15556035.0
10442427	KCaBx 10451 JH		FBbt:00100248	15556035.0
10445458	KCaBx 13511 SAC		FBbt:00100248	15556035.0
10451071	KCaBx 13867 SAC		FBbt:00100248	15556035.0
10452394	KCaBx 12511 JH		FBbt:00100248	15556035.0
10466793	KCaBx 13067 JH		FBbt:00100248	15556035.0
10467043	KCaBx 14103 NM		FBbt:00100248	15556035.0
10468873	KCaBx 10383 SAC		FBbt:00100248	15556035.0
10499789	KCaBx 10431 JH		FBbt:00100248	15556035.0
10502720	KCaBx 13919 JH		FBbt:00100248	15556035.0
10502871	KCaBx 13391 JH		FBbt:00100248	15556035.0
10507015	KCaBx 13127 SAC		FBbt:00100248	15556035.0
10520924	KCaBx 12883 SAC		FBbt:00100248	15556035.0
10543495	KCaBx 14719 NM		FBbt:00100248	15556035.0
10544066	KCaBx 13827 NM		FBbt:00100248	15556035.0
10548665	KCaBx 12571 NM		FBbt:00100248	15556035.0
10555304	KCaBx 10847 Li		FBbt:00100248	15556035.0
10558882	KCaBx 14211 SAC		FBbt:00100248	15556035.0
10564118	KCaBx 10447 SAC		FBbt:00100248	15556035.0
10580885	KCaBx 10563 CF		FBbt:00100248	15556035.0
10596146	KCaBx 13215 SAC		FBbt:00100248	15556035.0
10597554	KCaBx 13371 NM		FBbt:00100248	15556035.0
10601543	KCaBx 10347 JH		FBbt:00100248	15556035.0
10625916	KCaBx 13355 JH		FBbt:00100248	15556035.0
10627823	KCaBx 10579 NM		FBbt:00100248	15556035.0
10627842	KCaBx 12715 JH		FBbt:00100248	15556035.0
10648870	KCaBx 14787 CF		FBbt:00100248	15556035.0
10651015	KCaBx 13475 NM		FBbt:00100248	15556035.0
10651695	KCaBx 10247 JH		FBbt:00100248	15556035.0
10653213	KCaBx 13791 CF		FBbt:00100248	15556035.0
10656972	KCaBx 13523 SAC		FBbt:00100248	15556035.0
10664222	KCaBx 14615 JH		FBbt:00100248	15556035.0
10666075	KCaBx 14751 JH		FBbt:00100248	15556035.0
10670856	KCaBx 14007 SAC		FBbt:00100248	15556035.0
10678445	KCaBx 14767 NM		FBbt:00100248	15556035.0
10692087	KCaBx 14883 JH		FBbt:00100248	15556035.0
10693063	KCaBx 10655 SAC		FBbt:00100248	15556035.0
10746756	KCaBx 10795 Li		FBbt:00100248	15556035.0
10818757	KCaBx 14599 SAC		FBbt:00100248	15556035.0
10830823	KCaBx 10463 NM		FBbt:00100248	15556035.0
10835486	KCaBx 11071 JH		FBbt:00100248	15556035.0
10846924	KCaBx 13515 JH		FBbt:00100248	15556035.0
10851177	KCaBx 13623 NM		FBbt:00100248	15556035.0
10856809	KCaBx 13411 JH		FBbt:00100248	15556035.0
10890503	KCaBx 11059 JH		FBbt:00100248	15556035.0
10895884	KCaBx 12799 SAC		FBbt:00100248	15556035.0
10896809	KC 13407 CF		FBbt:00100248	15556035.0
10906749	KCaBx 14131 CF		FBbt:00100248	15556035.0
10919342	KCaBx 13275 JH		FBbt:00100248	15556035.0
10920814	KCaBx 14827 SAC		FBbt:00100248	15556035.0
10925874	KCaBx 10711 SAC		FBbt:00100248	15556035.0
10929516	KCaBx 10551 JH		FBbt:00100248	15556035.0
10932210	KCaBx 10911 NM		FBbt:00100248	15556035.0
10936554	KCaBx 10939 NM		FBbt:00100248	15556035.0
10941908	KCaBx 13899 CF		FBbt:00100248	15556035.0
10943437	KCaBx 14391 SAC		FBbt:00100248	15556035.0
10955890	KCaBx 11015 CF		FBbt:00100248	15556035.0
10956660	KCaBx 14043 SAC		FBbt:00100248	15556035.0
10956841	KCaBx 14791 CF		FBbt:00100248	15556035.0
10970174	KCaBx 12939 CF		FBbt:00100248	15556035.0
10971031	KCaBx 10479 SAC		FBbt:00100248	15556035.0
10981012	KCaBx 10831 SAC		FBbt:00100248	15556035.0
10981255	KCaBx 10983 NM		FBbt:00100248	15556035.0
10982540	KCaBx 14179 SAC		FBbt:00100248	15556035.0
